6.868,0.0931721852050487
6.872,0.0936209949811655
6.876,0.0940675557108079
6.88,0.0945118633499078
6.884,0.0949539137955071
6.888,0.0953937029448753
6.892,0.0958312270427086
6.896,0.0962664811113427
6.9,0.0966994620353034
6.904,0.0971301653007686
6.908,0.0975585873259206
6.912,0.0979847240032541
6.916,0.0984085725056048
6.92,0.0988301282009161
6.924,0.099249387911641
6.928,0.0996663474115849
6.932,0.100081003405421
6.936,0.100493352830426
6.94,0.100903391982229
6.944,0.101311116923625
6.948,0.101716525113261
6.952,0.102119612787192
6.956,0.102520376878829
6.96,0.102918814321583
6.964,0.103314921931542
6.968,0.103708696174635
6.972,0.104100134622058
6.976,0.104489233680852
6.98,0.104875990979053
6.984,0.105260403620605
6.988,0.105642468475935
6.992,0.106022182938204
6.996,0.106399544051555
7,0.106774549789634
7.004,0.107147196787764
7.008,0.107517483135325
7.012,0.10788540563999
7.016,0.108250962215607
7.02,0.108614150832864
7.024,0.108974968007033
7.028,0.109333412638762
7.032,0.109689482289468
7.036,0.110043174287512
7.04,0.110394486541963
7.044,0.110743417019421
7.048,0.111089963802897
7.052,0.111434124974039
7.056,0.111775898206815
7.06,0.112115282047398
7.064,0.112452274575162
7.068,0.112786873637106
7.072,0.113119077543843
7.076,0.113448885188291
7.08,0.113776294181889
7.084,0.11410130376521
7.088,0.11442391096557
7.092,0.114744116128804
7.096,0.115061916338618
7.1,0.115377311241218
7.104,0.11569029879206
7.108,0.116000878111208
7.112,0.116309047503137
7.116,0.116614806260714
7.12,0.11691815303584
7.124,0.117219086886962
7.128,0.117517606115825
7.132,0.117813710536211
7.136,0.118107398913253
7.14,0.118398669838143
7.144,0.11868752411101
7.148,0.118973958924471
7.152,0.119257974553648
7.156,0.119539569877816
7.16,0.119818744646409
7.164,0.120095498144565
7.168,0.120369830121263
7.172,0.120641738986023
7.176,0.120911225068312
7.18,0.121178288814008
7.184,0.121442927640601
7.188,0.12170514321474
7.192,0.121964934407288
7.196,0.122222301079319
7.2,0.122477243031653
7.204,0.122729760647189
7.208,0.122979853318384
7.212,0.123227520727596
7.216,0.123472763721111
7.22,0.123715581106808
7.224,0.123955974718911
7.228,0.124193943305272
7.232,0.124429487243788
7.236,0.124662607201572
7.24,0.124893303787303
7.244,0.125121576561241
7.248,0.12534742607204
7.252,0.125570852867668
7.256,0.125791857670265
7.26,0.126010440676737
7.264,0.126226602433235
7.268,0.126440343542299
7.272,0.126651664897508
7.276,0.126860566693495
7.28,0.127067050636242
7.284,0.127271116394695
7.288,0.127472765324683
7.292,0.127671998839332
7.296,0.127868816663067
7.3,0.128063220848162
7.304,0.128255211466239
7.308,0.128444789927698
7.312,0.128631957874404
7.316,0.128816716016672
7.32,0.128999065412472
7.324,0.129179007177754
7.328,0.129356542892992
7.332,0.129531673323527
7.336,0.129704401095296
7.34,0.129874725982972
7.344,0.130042650611131
7.348,0.130208175683492
7.352,0.130371303881248
7.356,0.130532034917223
7.36,0.130690372052868
7.364,0.130846315930739
7.368,0.130999869112202
7.372,0.13115103241239
7.376,0.131299808333551
7.38,0.131446197804962
7.384,0.131590203909354
7.388,0.13173182734181
7.392,0.131871070542729
7.396,0.13200793577721
7.4,0.132142424960193
7.404,0.132274539365426
7.408,0.13240428183758
7.412,0.13253165475453
7.416,0.132656658864107
7.42,0.132779298463447
7.424,0.132899574414296
7.428,0.133017489091799
7.432,0.133133045043678
7.436,0.133246244818338
7.44,0.133357090088793
7.444,0.133465584449141
7.448,0.133571729337973
7.452,0.133675527939658
7.456,0.133776982623431
7.46,0.133876095523419
7.464,0.133972869938589
7.468,0.134067308292742
7.472,0.134159413067664
7.476,0.1342491875007
7.48,0.134336633605926
7.484,0.134421755084531
7.488,0.134504553949228
7.492,0.134585033782741
7.496,0.134663197294913
7.5,0.134739047076891
7.504,0.134812586883982
7.508,0.13488381889897
7.512,0.134952746583849
7.516,0.135019373516798
7.52,0.135083701703024
7.524,0.135145735009246
7.528,0.135205477127329
7.532,0.135262930176623
7.536,0.135318098137304
7.54,0.135370984698511
7.544,0.135421592035073
7.548,0.135469924532117
7.552,0.135515985002939
7.556,0.135559777714661
7.56,0.135601305245928
7.564,0.135640571221984
7.568,0.135677579674393
7.572,0.135712333877564
7.576,0.135744837628181
7.58,0.135775094489873
7.584,0.1358031073853
7.588,0.135828881213911
7.592,0.135852419012963
7.596,0.135873725040483
7.6,0.135892802448097
7.604,0.135909655666183
7.608,0.135924288019851
7.612,0.135936703936977
7.616,0.135946907322932
7.62,0.135954901440073
7.624,0.13596069088976
7.628,0.135964279515292
7.632,0.135965671275699
7.636,0.135964870593853
7.64,0.135961881194589
7.644,0.135956707091736
7.648,0.135949353055139
7.652,0.135939822806449
7.656,0.135928121055258
7.66,0.135914251695567
7.664,0.135898218504281
7.668,0.135880026363111
7.672,0.135859679279292
7.676,0.135837182307569
7.68,0.13581253951179
7.684,0.13578575489646
7.688,0.135756833164123
7.692,0.135725778724918
7.696,0.13569259697806
7.7,0.135657290875997
7.704,0.135619865874787
7.708,0.135580326613081
7.712,0.135538677205659
7.716,0.13549492275547
7.72,0.135449068073285
7.724,0.135401116863704
7.728,0.135351075157814
7.732,0.135298946425337
7.736,0.135244736462255
7.74,0.135188449144152
7.744,0.135130090440043
7.748,0.135069663815557
7.752,0.135007175295868
7.756,0.13494262916015
7.76,0.134876030325358
7.764,0.134807383359657
7.768,0.134736694691583
7.772,0.134663967315419
7.776,0.134589207774752
7.78,0.134512420574993
7.784,0.134433610103542
7.788,0.134352782494489
7.792,0.134269942307355
7.796,0.134185094917939
7.8,0.134098244883717
7.804,0.134009397810587
7.808,0.133918558895402
7.812,0.133825733333879
7.816,0.133730925913824
7.82,0.133634142468964
7.824,0.133535388018117
7.828,0.133434667345682
7.832,0.133331986864505
7.836,0.133227351066125
7.84,0.133120765489139
7.844,0.133012235204433
7.848,0.132901765864972
7.852,0.132789363529355
7.856,0.132675032509724
7.86,0.132558779037709
7.864,0.132440607655553
7.868,0.1323205248259
7.872,0.132198535729458
7.876,0.132074645778857
7.88,0.131948860327384
7.884,0.131821185367926
7.888,0.131691626193515
7.892,0.131560187980085
7.896,0.131426877182548
7.9,0.131291699440226
7.904,0.131154659460663
7.908,0.131015763229925
7.912,0.13087501655923
7.916,0.130732425606993
7.92,0.130587995367705
7.924,0.130441731823566
7.928,0.130293641188928
7.932,0.130143728163375
7.936,0.129991998784817
7.94,0.129838459962457
7.944,0.129683116218303
7.948,0.129525973412456
7.952,0.12936703856758
7.956,0.129206316144064
7.96,0.129043812232112
7.964,0.12887953396762
7.968,0.128713485458547
7.972,0.128545674130692
7.976,0.128376104555173
7.98,0.128204783399042
7.984,0.128031716978057
7.988,0.127856910326273
7.992,0.127680369525706
7.996,0.127502101295477
8,0.127322110959085
8.004,0.127140404884585
8.008,0.126956989091241
8.012,0.126771868839114
8.016,0.126585051019219
8.02,0.126396541471422
8.024,0.126206346035815
8.028,0.126014471074996
8.032,0.125820922368575
8.036,0.125625706335086
8.04,0.125428828402619
8.044,0.125230295628171
8.048,0.125030113321372
8.052,0.124828287896207
8.056,0.124624825824867
8.06,0.124419732878778
8.064,0.12421301477093
8.068,0.124004678842766
8.072,0.123794730513737
8.076,0.123583175784461
8.08,0.123370020829043
8.084,0.123155272693566
8.088,0.122938936909804
8.092,0.122721019357186
8.096,0.122501526962651
8.1,0.122280466185657
8.104,0.122057841971355
8.108,0.121833661708706
8.112,0.121607931155722
8.116,0.1213806570006
8.12,0.121151844882661
8.124,0.12092150137164
8.128,0.120689633035909
8.132,0.120456245511832
8.136,0.120221345656546
8.14,0.119984939627557
8.144,0.119747033582371
8.148,0.11950763402524
8.152,0.119266746936091
8.156,0.119024379108851
8.16,0.118780536520944
8.164,0.118535225556798
8.168,0.118288452482375
8.172,0.118040223563639
8.176,0.117790545122716
8.18,0.11753942412156
8.184,0.117286866647646
8.188,0.11703287843784
8.192,0.116777465927271
8.196,0.116520635897814
8.2,0.116262394724117
8.204,0.116002748895653
8.208,0.115741704260017
8.212,0.115479267421051
8.216,0.11521544451557
8.22,0.114950242493933
8.224,0.114683667316513
8.228,0.114415725174922
8.232,0.114146423132297
8.236,0.113875766505998
8.24,0.113603762705679
8.244,0.113330417686257
8.248,0.113055737342847
8.252,0.112779729315662
8.256,0.112502398856577
8.26,0.112223752614909
8.264,0.111943796538526
8.268,0.111662538089149
8.272,0.111379982980225
8.276,0.111096137564346
8.28,0.11081100819365
8.284,0.110524601567931
8.288,0.11023692357071
8.292,0.109947981306959
8.296,0.109657780717043
8.3,0.109366328029864
8.304,0.109073629415889
8.308,0.108779691917789
8.312,0.108484521587116
8.316,0.108188124357412
8.32,0.10789050755875
8.324,0.107591676599668
8.328,0.107291638341621
8.332,0.10699039929591
8.336,0.106687965158699
8.34,0.10638434278826
8.344,0.106079538343465
8.348,0.105773558331521
8.352,0.105466408733946
8.356,0.105158096172318
8.36,0.104848627208412
8.364,0.104538007645942
8.368,0.104226244044412
8.372,0.103913342613168
8.376,0.103599309618176
8.38,0.103284151731941
8.384,0.102967875218383
8.388,0.102650486106995
8.392,0.102331990776065
8.396,0.102012395369684
8.4,0.101691706263182
8.404,0.101369929714565
8.408,0.101047072214214
8.412,0.100723139900765
8.416,0.100398139087247
8.42,0.100072075445269
8.424,0.0997449560416044
8.428,0.0994167865455893
8.432,0.0990875735565169
8.436,0.0987573233230705
8.44,0.0984260414520577
8.444,0.0980937344818358
8.448,0.0977604092975071
8.452,0.0974260712118848
8.456,0.0970907264681955
8.46,0.0967543818901504
8.464,0.0964170427289446
8.468,0.0960787155729577
8.472,0.0957394072429452
8.476,0.0953991227534061
8.48,0.0950578690390103
8.484,0.0947156516938321
8.488,0.0943724773012491
8.492,0.0940283516858926
8.496,0.0936832809629777
8.5,0.093337271187238
8.504,0.0929903288213154
8.508,0.0926424589863473
8.512,0.0922936686072262
8.516,0.0919439639098982
8.52,0.0915933499541097
8.524,0.0912418336613428
8.528,0.0908894205547313
8.532,0.0905361173793153
8.536,0.0901819286079899
8.54,0.0898268617393114
8.544,0.0894709218268872
8.548,0.0891141153188073
8.552,0.0887564479646699
8.556,0.0883979255702343
8.56,0.0880385544062392
8.564,0.0876783403923582
8.568,0.08731728938983
8.572,0.0869554067342051
8.576,0.086592698865843
8.58,0.0862291714090588
8.584,0.0858648305106726
8.588,0.0854996816185576
8.592,0.0851337308183702
8.596,0.0847669841377865
8.6,0.0843994465542437
8.604,0.0840311249660317
8.608,0.083662024406749
8.612,0.0832921502587851
8.616,0.0829215096482585
8.62,0.0825501069077745
8.624,0.0821779485793286
8.628,0.0818050402731387
8.632,0.0814313873070205
8.636,0.0810569954048788
8.64,0.0806818708133505
8.644,0.0803060182063291
8.648,0.0799294441771963
8.652,0.0795521536886099
8.656,0.0791741528075818
8.66,0.078795446669119
8.664,0.0784160413377322
8.668,0.0780359420623427
8.672,0.0776551542646757
8.676,0.077273684065176
8.68,0.0768915357180049
8.684,0.0765087160395979
8.688,0.076125230155867
8.692,0.0757410832502501
8.696,0.0753562809702544
8.7,0.0749708282637584
8.704,0.0745847315331503
8.708,0.074197995083523
8.712,0.073810625197666
8.716,0.0734226264121389
8.72,0.0730340048316975
8.724,0.072644765398536
8.728,0.0722549136335147
8.732,0.0718644541836966
8.736,0.0714733929755766
8.74,0.071081735469761
8.744,0.0706894863092202
8.748,0.0702966511257728
8.752,0.0699032345607975
8.756,0.0695092421271966
8.76,0.06911467933719
8.764,0.0687195512350627
8.768,0.0683238622248155
8.772,0.0679276181638215
8.776,0.0675308237439367
8.78,0.0671334847620528
8.784,0.0667356057913366
8.788,0.0663371909959096
8.792,0.065938246984615
8.796,0.0655387774531846
8.8,0.0651387885998247
8.804,0.0647382839438251
8.808,0.0643372694482878
8.812,0.0639357500269853
8.816,0.0635337300684569
8.82,0.0631312146003893
8.824,0.0627282087079948
8.828,0.0623247171834009
8.832,0.0619207445854499
8.836,0.0615162964024876
8.84,0.0611113763172852
8.844,0.0607059896999544
8.848,0.0603001413944639
8.852,0.0598938362445551
8.856,0.0594870783936585
8.86,0.0590798730900133
8.864,0.0586722244750035
8.868,0.0582641375035564
8.872,0.0578556162558925
8.876,0.0574466664411375
8.88,0.0570372919626152
8.884,0.0566274970717586
8.888,0.0562172861930321
8.892,0.0558066648563909
8.896,0.0553956368439685
8.9,0.0549842060522678
8.904,0.0545723781820016
8.908,0.0541601567788348
8.912,0.0537475468420325
8.916,0.0533345517401358
8.92,0.0529211767022844
8.924,0.0525074257352571
8.928,0.0520933036004863
8.932,0.0516788138359061
8.936,0.0512639611426948
8.94,0.0508487492306813
8.944,0.0504331830895808
8.948,0.0500172668344021
8.952,0.0496010038220902
8.956,0.0491843988643268
8.96,0.0487674566541045
8.964,0.0483501795554275
8.968,0.047932573714661
8.972,0.0475146411436072
8.976,0.0470963869968273
8.98,0.0466778153790983
8.984,0.0462589299868341
8.988,0.04583973492322
8.992,0.0454202338235064
8.996,0.0450004310791883
9,0.0445803297991461
9.004,0.0441599343143935
9.008,0.043739248488464
9.012,0.0433182762997149
9.016,0.0428970209691215
9.02,0.0424754869968638
9.024,0.0420536777758116
9.028,0.0416315966394905
9.032,0.0412092473272878
9.036,0.0407866340435703
9.04,0.040363759710317
9.044,0.0399406291110154
9.048,0.0395172445257685
9.052,0.0390936104442972
9.056,0.0386697297833507
9.06,0.0382456061577159
9.064,0.0378212431228349
9.068,0.0373966445229144
9.072,0.0369718128629302
9.076,0.0365467525668919
9.08,0.0361214666611431
9.084,0.0356959583455136
9.088,0.0352702306429364
9.092,0.0348442878564583
9.096,0.0344181323089288
9.1,0.0339917672524734
9.104,0.0335651963464443
9.108,0.0331384231317315
9.112,0.0327114499259551
9.116,0.0322842803259391
9.12,0.0318569174612549
9.124,0.0314293641120003
9.128,0.0310016238122444
9.132,0.0305736992811489
9.136,0.0301455934688875
9.14,0.0297173096737424
9.144,0.0292888508431588
9.148,0.0288602192836152
9.152,0.0284314184639243
9.156,0.0280024513865555
9.16,0.0275733204114204
9.164,0.0271440285389417
9.168,0.0267145790578525
9.172,0.0262849736270709
9.176,0.0258552162897558
9.18,0.0254253090508882
9.184,0.024995254496389
9.188,0.0245650555600605
9.192,0.0241347147089073
9.196,0.0237042348155683
9.2,0.0232736182870212
9.204,0.0228428671778147
9.208,0.0224119847075599
9.212,0.0219809732195699
9.216,0.0215498349987229
9.22,0.0211185722703249
9.224,0.0206871880729977
9.228,0.0202556841641126
9.232,0.0198240635795628
9.236,0.0193923276081023
9.24,0.0189604797494667
9.244,0.0185285214060968
9.248,0.0180964553183003
9.252,0.0176642828278091
9.256,0.0172320076032975
9.26,0.0167996306938676
9.264,0.0163671544848967
9.268,0.0159345808369835
9.272,0.0155019120754787
9.276,0.0150691502913105
9.28,0.0146362974574004
9.284,0.0142033554880072
9.288,0.013770326062513
9.292,0.0133372114419217
9.296,0.0129040139436256
9.3,0.0124707343695718
9.304,0.0120373758506958
9.308,0.0116039384879514
9.312,0.011170425467526
9.316,0.0107368381682136
9.32,0.0103031782603011
9.324,0.0098694476446326
9.328,0.00943564740623515
9.332,0.00900177979269756
9.336,0.00856784617781159
9.34,0.00813384781667992
9.344,0.00769978689550044
9.348,0.00726566437629117
9.352,0.00683148162738689
9.356,0.00639724077245774
9.36,0.00596294317710999
9.364,0.00552858910009491
9.368,0.00509418141791684
9.372,0.00465972027018324
9.376,0.0042252080650087
9.38,0.00379064493995429
9.384,0.00335603306734811
9.388,0.00292137310611906
9.392,0.00248666676066023
9.396,0.00205191457030196
9.4,0.0016171175971067
9.404,0.00118227812413352
9.408,0.000747395755752223
9.412,0.000312472539235387
9.416,-0.00012249116662133
9.42,-0.000557494132181091
9.424,-0.000992535186242094
9.428,-0.00142761374195288
9.432,-0.00186272927135178
9.436,-0.00229787990838304
9.44,-0.00273306501230763
9.444,-0.00316828452446316
9.448,-0.0036035374560015
9.452,-0.00403882287855595
9.456,-0.00447413992219481
9.46,-0.00490948806873348
9.464,-0.00534486691640268
9.468,-0.0057802754831755
9.472,-0.00621571377791952
9.476,-0.00665118018127941
9.48,-0.00708667522803808
9.484,-0.0075221974757369
9.488,-0.00795774705488839
9.492,-0.00839332386385649
9.496,-0.00882892698859905
9.5,-0.00926455603848808
9.504,-0.00970021080047445
9.508,-0.0101358909450937
9.512,-0.0105715963779858
9.516,-0.0110073261901107
9.52,-0.0114430813957824
9.524,-0.0118788606232556
9.528,-0.0123146640155483
9.532,-0.0127504920662886
9.536,-0.0131863437570701
9.54,-0.0136222197588722
9.544,-0.0140581192301852
9.548,-0.0144940433685861
9.552,-0.0149299910440277
9.556,-0.0153659626996614
9.56,-0.0158019590712684
9.564,-0.0162379792072898
9.568,-0.0166740241365915
9.572,-0.0171100934348942
9.576,-0.017546187318203
9.58,-0.0179823066455356
9.584,-0.0184184511117564
9.588,-0.0188546208794378
9.592,-0.0192908170431565
9.596,-0.0197270394774023
9.6,-0.0201632887551568
9.604,-0.0205995648698263
9.608,-0.0210358685137635
9.612,-0.0214722004388932
9.616,-0.0219085611083756
9.62,-0.0223449508098383
9.624,-0.0227813701258128
9.628,-0.0232178200458293
9.632,-0.0236543007463297
9.636,-0.0240908132202549
9.64,-0.0245273578789238
9.644,-0.0249639357762135
9.648,-0.0254005478500403
9.652,-0.0258371942832127
9.656,-0.0262738763078687
9.66,-0.0267105947498294
9.664,-0.0271473501443324
9.668,-0.0275841439022315
9.672,-0.0280209767365704
9.676,-0.0284578497110033
9.68,-0.0288947634828673
9.684,-0.0293317198752447
9.688,-0.0297687194311038
9.692,-0.0302057633368804
9.696,-0.0306428523122122
9.7,-0.0310799882436186
9.704,-0.0315171722040759
9.708,-0.0319544049177694
9.712,-0.0323916882748563
9.716,-0.0328290228283095
9.72,-0.0332664102957096
9.724,-0.0337038523966839
9.728,-0.0341413503274453
9.732,-0.0345789049370069
9.736,-0.0350165184142952
9.74,-0.0354541914357469
9.744,-0.0358919264253927
9.748,-0.036329723888457
9.752,-0.0367675864838475
9.756,-0.0372055153013662
9.76,-0.0376435120128917
9.764,-0.03808157782737
9.768,-0.0385197154673733
9.772,-0.0389579255613626
9.776,-0.0393962106027175
9.78,-0.0398345716873791
9.784,-0.0402730110783978
9.788,-0.0407115310974859
9.792,-0.0411501328449049
9.796,-0.0415888185293625
9.8,-0.0420275898939053
9.804,-0.042466449324138
9.808,-0.042905398507628
9.812,-0.0433444390753266
9.816,-0.0437835741151957
9.82,-0.0442228045619686
9.824,-0.0446621337969191
9.828,-0.0451015629898848
9.832,-0.0455410942449817
9.836,-0.0459807308300242
9.84,-0.0464204738611897
9.844,-0.0468603259691918
9.848,-0.0473002898443156
9.852,-0.0477403672471155
9.856,-0.0481805612776043
9.86,-0.048620873232494
9.864,-0.0490613066808692
9.868,-0.0495018631547737
9.872,-0.0499425459345275
9.876,-0.050383356904149
9.88,-0.0508242990554209
9.884,-0.0512653747405238
9.888,-0.0517065864298729
9.892,-0.0521479370022462
9.896,-0.0525894288721247
9.9,-0.0530310650376578
9.904,-0.0534728483812614
9.908,-0.0539147813217369
9.912,-0.0543568668604166
9.916,-0.0547991068360716
9.92,-0.0552415057081816
9.924,-0.0556840657259272
9.928,-0.0561267891389434
9.932,-0.0565696795379154
9.936,-0.0570127396406406
9.94,-0.0574559728070199
9.944,-0.0578993813508077
9.948,-0.0583429694493134
9.952,-0.0587867389526764
9.956,-0.0592306940404796
9.96,-0.0596748369732722
9.964,-0.0601191715848017
9.968,-0.0605637010680766
9.972,-0.0610084279790044
9.976,-0.0614533565617421
9.98,-0.061898488792167
9.984,-0.0623438292664105
9.988,-0.0627893813596074
9.992,-0.0632351470508183
9.996,-0.0636811314645911
